h2s,tz=0,v=1.5
time,h2s,so2
1688169660,NaN,2.000e-01
1688169720,NaN,2.000e-01
1688169780,NaN,2.000e-01
1688169840,NaN,2.000e-01
1688169900,NaN,2.000e-01
1688169960,NaN,2.000e-01
1688170020,NaN,2.000e-01
1688170260,2.000e-01,NaN
1688170320,2.000e-01,NaN
1688170380,4.290e-01,NaN
1688170440,4.390e-01,NaN
1688170500,4.450e-01,NaN
1688170560,4.760e-01,NaN
1688170620,4.920e-01,NaN
1688170860,NaN,2.000e-01
1688170920,NaN,2.000e-01
1688170980,NaN,2.000e-01
1688171040,NaN,2.000e-01
1688171100,NaN,2.000e-01
1688171160,NaN,2.000e-01
1688171220,NaN,2.000e-01
1688171280,NaN,2.000e-01
1688171460,4.590e-01,NaN
1688171520,4.570e-01,NaN
1688171580,4.130e-01,NaN
1688171640,2.000e-01,NaN
1688171700,2.000e-01,NaN
1688171760,2.000e-01,NaN
1688171820,2.000e-01,NaN
1688171880,2.000e-01,NaN
1688172120,NaN,2.000e-01
1688172180,NaN,2.000e-01
1688172240,NaN,2.000e-01
1688172300,NaN,2.000e-01
1688172360,NaN,2.000e-01
1688172420,NaN,2.000e-01
1688172480,NaN,2.000e-01
1688172660,2.000e-01,NaN
1688172720,2.000e-01,NaN
1688172780,2.000e-01,NaN
1688172840,4.440e-01,NaN
1688172900,4.520e-01,NaN
1688172960,5.140e-01,NaN
1688173020,5.310e-01,NaN
1688173080,5.330e-01,NaN
1688173260,NaN,2.000e-01
1688173320,NaN,2.000e-01
1688173380,NaN,2.000e-01
1688173440,NaN,2.000e-01
1688173500,NaN,2.000e-01
1688173560,NaN,2.000e-01
1688173620,NaN,2.000e-01
1688173680,NaN,2.000e-01
1688173920,5.200e-01,NaN
1688173980,5.500e-01,NaN
1688174040,5.320e-01,NaN
1688174100,5.100e-01,NaN
1688174160,5.390e-01,NaN
1688174220,5.780e-01,NaN
1688174280,5.650e-01,NaN
1688174460,NaN,2.000e-01
1688174520,NaN,2.000e-01
1688174580,NaN,2.000e-01
1688174640,NaN,2.000e-01
1688174700,NaN,2.000e-01
1688174760,NaN,2.000e-01
1688174820,NaN,2.000e-01
1688174880,NaN,2.000e-01
1688175060,5.540e-01,NaN
1688175120,5.840e-01,NaN
1688175180,5.710e-01,NaN
1688175240,5.160e-01,NaN
1688175300,4.970e-01,NaN
1688175360,5.170e-01,NaN
1688175420,5.140e-01,NaN
1688175480,5.500e-01,NaN
1688175720,NaN,2.000e-01
1688175780,NaN,2.000e-01
1688175840,NaN,2.000e-01
1688175900,NaN,2.000e-01
1688175960,NaN,2.000e-01
1688176020,NaN,2.000e-01
1688176080,NaN,2.000e-01
1688176260,5.520e-01,NaN
1688176320,5.340e-01,NaN
1688176380,4.950e-01,NaN
1688176440,4.500e-01,NaN
1688176500,4.090e-01,NaN
1688176560,2.000e-01,NaN
1688176620,4.120e-01,NaN
1688176680,4.210e-01,NaN
1688176860,NaN,2.000e-01
1688176920,NaN,2.000e-01
1688176980,NaN,2.000e-01
1688177040,NaN,2.000e-01
1688177100,NaN,2.000e-01
1688177160,NaN,2.000e-01
1688177220,NaN,2.000e-01
1688177280,NaN,2.000e-01
1688177460,4.170e-01,NaN
1688177520,4.040e-01,NaN
1688177580,2.000e-01,NaN
