co,tz=0,v=1.5
time,co
1688169600,1.015e+02
1688170140,1.164e+02
1688170200,1.241e+02
1688170260,1.081e+02
1688170320,1.022e+02
1688170380,1.242e+02
1688170440,1.314e+02
1688170500,1.271e+02
1688170560,1.298e+02
1688170620,1.260e+02
1688170680,1.277e+02
1688170740,1.161e+02
1688170800,1.299e+02
1688170860,1.255e+02
1688170920,1.236e+02
1688170980,1.336e+02
1688171040,1.412e+02
1688171100,1.215e+02
1688171160,1.335e+02
1688171220,1.269e+02
1688171280,1.301e+02
1688171340,1.303e+02
1688171400,1.350e+02
1688171460,1.211e+02
1688171520,1.237e+02
1688171580,1.399e+02
1688171640,1.327e+02
1688171700,1.239e+02
1688171760,1.234e+02
1688171820,1.456e+02
1688171880,1.354e+02
1688171940,1.386e+02
1688172000,1.323e+02
1688172060,1.234e+02
1688172120,1.215e+02
1688172180,1.382e+02
1688172240,1.283e+02
1688172300,1.209e+02
1688172360,1.250e+02
1688172420,1.312e+02
1688172480,1.184e+02
1688172540,1.262e+02
1688172600,1.308e+02
1688172660,1.252e+02
1688172720,1.290e+02
1688172780,1.256e+02
1688172840,1.373e+02
1688172900,1.355e+02
1688172960,1.229e+02
1688173020,1.296e+02
1688173080,1.293e+02
1688173140,1.415e+02
1688173200,1.352e+02
1688173260,1.403e+02
1688173320,1.296e+02
1688173380,1.171e+02
1688173440,1.463e+02
1688173500,1.346e+02
1688173560,1.458e+02
1688173620,1.538e+02
1688173680,1.490e+02
1688173740,1.412e+02
1688173800,1.355e+02
1688173860,1.584e+02
1688173920,1.455e+02
1688173980,1.296e+02
1688174040,1.570e+02
1688174100,1.356e+02
1688174160,1.217e+02
1688174220,1.405e+02
1688174280,1.432e+02
1688174340,1.568e+02
1688174400,1.417e+02
1688174460,1.541e+02
1688174520,1.529e+02
1688174580,1.645e+02
1688174640,1.456e+02
1688174700,1.527e+02
1688174760,1.424e+02
1688174820,1.544e+02
1688174880,1.314e+02
1688174940,1.571e+02
1688175000,1.438e+02
1688175060,1.454e+02
1688175120,1.447e+02
1688175180,1.570e+02
1688175240,1.517e+02
1688175300,1.421e+02
1688175360,1.417e+02
1688175420,1.521e+02
1688175480,1.553e+02
1688175540,1.633e+02
1688175600,1.536e+02
1688175660,1.390e+02
1688175720,1.395e+02
1688175780,1.463e+02
1688175840,1.496e+02
1688175900,1.396e+02
1688175960,1.426e+02
1688176020,1.441e+02
1688176080,1.525e+02
1688176140,1.367e+02
1688176200,1.613e+02
1688176260,1.615e+02
1688176320,1.463e+02
1688176380,1.552e+02
1688176440,1.541e+02
1688176500,1.643e+02
1688176560,1.460e+02
1688176620,1.491e+02
1688176680,1.480e+02
1688176740,1.715e+02
1688176800,1.445e+02
1688176860,1.526e+02
1688176920,1.598e+02
1688176980,1.348e+02
1688177040,1.354e+02
1688177100,1.383e+02
1688177160,1.368e+02
1688177220,1.355e+02
1688177280,1.353e+02
1688177340,1.424e+02
1688177400,1.513e+02
1688177460,1.584e+02
1688177520,1.402e+02
1688177580,1.346e+02
1688177640,1.460e+02
1688177700,1.418e+02
1688177760,1.596e+02
1688177820,1.439e+02
1688177880,1.481e+02
1688177940,1.539e+02
1688178000,1.417e+02
1688178060,1.558e+02
1688178120,1.435e+02
1688178180,1.588e+02
1688178240,1.535e+02
1688178300,1.500e+02
1688178360,1.426e+02
1688178420,1.293e+02
1688178480,1.357e+02
1688178540,1.451e+02
1688178600,1.381e+02
1688178660,1.504e+02
1688178720,1.466e+02
1688178780,1.551e+02
1688178840,1.548e+02
1688178900,1.718e+02
1688178960,1.547e+02
1688179020,1.491e+02
1688179080,1.602e+02
1688179140,1.551e+02
1688179200,1.501e+02
1688179260,1.436e+02
1688179320,1.538e+02
1688179380,1.422e+02
1688179440,1.507e+02
1688179500,1.545e+02
1688179560,1.531e+02
1688179620,1.295e+02
1688179680,1.506e+02
1688179740,1.435e+02
1688179800,1.334e+02
1688179860,1.243e+02
1688179920,1.216e+02
1688179980,1.236e+02
1688180040,1.210e+02
1688180100,1.449e+02
1688180160,1.577e+02
1688180220,1.504e+02
1688180280,1.451e+02
1688180340,1.228e+02
1688180400,1.483e+02
1688180460,1.530e+02
1688180520,1.377e+02
1688180580,1.480e+02
1688180640,1.429e+02
1688180700,1.487e+02
1688180760,1.452e+02
1688180820,1.501e+02
1688180880,1.336e+02
1688180940,1.527e+02
1688181000,1.515e+02
1688181060,1.449e+02
1688181120,1.404e+02
1688181180,1.323e+02
1688181240,1.406e+02
1688181300,1.527e+02
1688181360,1.470e+02
1688181420,1.423e+02
1688181480,1.437e+02
1688181540,1.567e+02
1688181600,1.515e+02
1688181660,1.559e+02
1688181720,1.452e+02
1688181780,1.452e+02
1688181840,1.409e+02
1688181900,1.320e+02
1688181960,1.476e+02
1688182020,1.508e+02
1688182080,1.593e+02
1688182140,1.355e+02
1688182200,1.551e+02
1688182260,1.329e+02
1688182320,1.589e+02
1688182380,1.573e+02
1688182440,1.444e+02
1688182500,1.440e+02
1688182560,1.565e+02
1688182620,1.587e+02
1688182680,1.597e+02
1688182740,1.480e+02
1688182800,1.528e+02
1688182860,1.341e+02
1688182920,1.509e+02
1688182980,1.478e+02
1688183040,1.516e+02
1688183100,1.558e+02
1688183160,1.797e+02
1688183220,1.678e+02
1688183280,1.615e+02
1688183340,1.756e+02
1688183400,1.476e+02
1688183460,1.537e+02
1688183520,1.436e+02
1688183580,1.628e+02
1688183640,1.630e+02
1688183700,1.572e+02
1688183760,1.661e+02
1688183820,1.601e+02
